ID;Company;Rating Date;City;Jobstatus;Position;Business Unit;Header;Text;Rating
11;AdmiralDirekt.de;28.Aug. 2019;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Sonstige;Kollegenzusammenhalt;Die Kollegen lästern über die Führungskräfte ab, keiner traut sich jedoch es Ihnen ins Gesicht zu sagen.;2,00
11;AdmiralDirekt.de;28.Aug. 2019;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Sonstige;Interessante Aufgaben;Man wechselt sich zwischen Sachbearbeitung und Telefonie ab. Großartige Vielfalt ist nicht drin.;2,00
11;AdmiralDirekt.de;28.Aug. 2019;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Sonstige;Kommunikation;Die Führungskräfte kommunizieren viel hinter dem Rücken der Mitarbeiter. Das ein oder andere Mal erwischt man diese beim Lästern. Ansonsten hat eigentlich jeder Mitarbeiter einen anderen Wissensstand;2,00
11;AdmiralDirekt.de;28.Aug. 2019;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Sonstige;Gleichberechtigung;Absolut nicht vorhanden. Abgesehen davon, dass man nur eine Nummer ist, werden einzelne Kollegen sehr bevorzugt.;1,00
11;AdmiralDirekt.de;28.Aug. 2019;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Sonstige;Karriere / Weiterbildung;Nur Lieblinge werden gefördert;2,00
11;AdmiralDirekt.de;28.Aug. 2019;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Sonstige;Gehalt / Sozialleistungen;Ist in Ordnung. Die Gehaltsunterschiede zwischen den MA sind jedoch teilweise enorm.;2,00
11;AdmiralDirekt.de;28.Aug. 2019;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Sonstige;Arbeitsbedingungen;Moderne Büros, kostenlose Parkmöglichkeiten und Wasser. Nachteil: beim kleinsten Sonnenstrahl gehen die Rollos automatisch runter;3,00
11;AdmiralDirekt.de;28.Aug. 2019;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Sonstige;Work-Life-Balance;Es wird mit Gleitzeit geworben, man hat allerdings feste Telefoniezeiten. Früh, Mittel und Spätschicht im Wechsel. Wobei die Spätschicht zu 90% bis 20 Uhr geht, da Personalmangel.;3,00
11;AdmiralDirekt.de;28.Aug. 2019;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Sonstige;Image;Die fragwürdige Mitarbeiterführung hat sich mittlerweile unter den Versicherungsunternehmen herum gesprochen. Auf C24 ist AD ganz oben;2,00
12;AdmiralDirektVersicherung;30.Juli 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Arbeitsatmosphäre;Zumindest oberflächlich höflich und freundlich.;4,00
12;AdmiralDirektVersicherung;30.Juli 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Vorgesetztenverhalten;Bis auf ganz wenige Ausnahmen ziemlich unterirdisch. Bei einigen Personen aus der Führungsetage kann man sich nur an den Kopf fassen. Fachlich schwach, Sozialkompetenz unterirdisch.;2,00
12;AdmiralDirektVersicherung;30.Juli 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Kollegenzusammenhalt;Zu 80% gut Ein paar Störer gibt es immer.;4,00
12;AdmiralDirektVersicherung;30.Juli 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Interessante Aufgaben;In großen Teilen Anspruchsvolle Büroarbeit unter Tempo;3,00
12;AdmiralDirektVersicherung;30.Juli 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Kommunikation;Findet eher im Kreis der Führungskräfte statt. Angestellte werden informiert, wenn es passt oder es sich nicht verhindern lässt.;3,00
12;AdmiralDirektVersicherung;30.Juli 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Karriere / Weiterbildung;Leistung über Durchschnitt ist scheinbar unerwünscht.  Internes Seminarangebot eher gut gemeint, jedoch  sehr dürftig.;2,00
12;AdmiralDirektVersicherung;30.Juli 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Gehalt / Sozialleistungen;Unter Durchschnitt der Branche. Vorallem junge Mitarbeiter werden mit wenig abgespeist.;2,00
12;AdmiralDirektVersicherung;30.Juli 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Arbeitsbedingungen;Das Gebäude ist neu. Es gibt aber Probleme mit der Belüftung. Arbeitsplätze modern. Die Büros sind klein und ziemlich voll. Es gibt keine Türen - eher negativ;2,00
12;AdmiralDirektVersicherung;30.Juli 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Umwelt- / Sozialbewusstsein;Weder gut noch schlecht;3,00
12;AdmiralDirektVersicherung;30.Juli 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Work-Life-Balance;Geworben wird mit flexibler Arbeitszeit. Stimmt jedoch nicht. Es gibt eine Kernarbeitszeit. Darüber hinaus fällt fast täglich ein Telefondienst an, den es strikt einzuhalten gilt.;2,00
12;AdmiralDirektVersicherung;30.Juli 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Image;eher unbekannt , da reiner online Versicherer;2,00
17;AdmiralDirekt.de;09.Dez. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Arbeitsatmosphäre;Freundlich ,offen , höflich , wertschätzend.;5,00
17;AdmiralDirekt.de;09.Dez. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Vorgesetztenverhalten;In meiner Abteilung 5 Sterne , wenn was nicht gut läuft wird man offen aber stets fair darauf hingewiesen.;5,00
17;AdmiralDirekt.de;09.Dez. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Arbeitsbedingungen;Klimaanlage ist schlecht , Essen in der Kantine ist nicht günstig und Qualität/Geschmack auch nicht gut meistens. Ansonsten Superschönes Gebäude , grosse Schreibtische , gemütliche Stühle , fühle mich sehr wohl.;4,00
17;AdmiralDirekt.de;09.Dez. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Umwelt- / Sozialbewusstsein;Super der neue besser grün Tarif wo ein Baum pro Vertrag in Schleswig-Holstein gepflanzt wird. Negativ Dauer-Klimaanlage;3,00
17;AdmiralDirekt.de;09.Dez. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Work-Life-Balance;"Work - Life Balance ist besser geworden da flexiblere Anfangs/Feierabendzeiten möglich sind und supergut das jetzt Homeoffice eingeführt wurde, bisher ""leider"" erstmal nur ein Tag die Woche aber ich bin sicher wenn alles gut läuft wird es sicherlich ausgeweitet auf weitere Tage , hier sind wir Mitarbeiter am Zug und werden dem Arbeitgeber zeigen das sich eine Ausweitung auf 3 bis 4 Tage positiv auf Wohlbefinden und demmach Leistung auswirken wird , an dieser Stelle grossen Dank an Admiral/Itzehoer Versicherung.";4,00
18;AdmiralDirektVersicherung;22.Okt. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Arbeitsatmosphäre;Die Arbeitsatmosphäre ist sehr gut. Der kollegiale Zusammenhalt ist sehr gut, sowie die Unterstützung untereinander (auch zwischen den Abteilungen). Der Abteilungsleiter lässt einem auch genügend Freiraum.;5,00
18;AdmiralDirektVersicherung;22.Okt. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Kommunikation;Könnte besser sein.;3,00
18;AdmiralDirektVersicherung;22.Okt. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Gehalt / Sozialleistungen;Aufgrund des Standortes (Köln) könnte es besser sein.;3,00
18;AdmiralDirektVersicherung;22.Okt. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Work-Life-Balance;Es gibt Zeiten, wo wirklich viel zu tun ist, aber dafür gibt es auch Zeiten, wo es geruhsamer zu geht.;4,00
19;AdmiralDirektVersicherung;18.Okt. 2018;Köln;Aktueller Job;Werkstudent;Vertrieb / Verkauf;Interessante Aufgaben;Die Aufgaben sind vielfältig. Wenn mich darüber hinaus etwas interessiert, findet sich eigentlich immer ein Weg weiter Einblicke zu bekommen.;5,00
19;AdmiralDirektVersicherung;18.Okt. 2018;Köln;Aktueller Job;Werkstudent;Vertrieb / Verkauf;Umgang mit älteren Kollegen;Es gibt einige Mitarbeiter, die seit der ersten Stunde (2007) dabei sind.;5,00
19;AdmiralDirektVersicherung;18.Okt. 2018;Köln;Aktueller Job;Werkstudent;Vertrieb / Verkauf;Karriere / Weiterbildung;Es gibt interne Schulungen und auch zusätzliche Angebote für interessierte Mitarbeiter :-) Azubis und Werkstudenten haben sehr gute Chancen auf Übernahme!;4,00
19;AdmiralDirektVersicherung;18.Okt. 2018;Köln;Aktueller Job;Werkstudent;Vertrieb / Verkauf;Gehalt / Sozialleistungen;Sehr faires Studentengehalt!  Alle Mitarbeiter bekommen ein Jobticket;4,00
19;AdmiralDirektVersicherung;18.Okt. 2018;Köln;Aktueller Job;Werkstudent;Vertrieb / Verkauf;Arbeitsbedingungen;Schönes, neues Gebäude mit Kantine und guter Bahnanbindung!;5,00
19;AdmiralDirektVersicherung;18.Okt. 2018;Köln;Aktueller Job;Werkstudent;Vertrieb / Verkauf;Umwelt- / Sozialbewusstsein;Ich finde es super, dass unsere Neukunden kein Papier erhalten. Wir wickeln alles online ab.;5,00
19;AdmiralDirektVersicherung;18.Okt. 2018;Köln;Aktueller Job;Werkstudent;Vertrieb / Verkauf;Image;Das Image im Vergleich zu anderen Branchen vielleicht nicht mit 5 Sternen zu bewerten aber durchaus solide.;3,00
21;AdmiralDirekt.de;13.Sep. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Arbeitsatmosphäre;man muss immer aufpassen, dass man nicht beim unterhalten erwischt wird. man soll sich auf die Arbeit konzentrieren, und bloß nicht zulange im Vorgang sein;2,00
21;AdmiralDirekt.de;13.Sep. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Vorgesetztenverhalten;kindisches Verhalten! man hat Lieblinge denen man lange hinterherläuft, obwohl  ber. gekündigt wurde. Andere gute Mitarbeiter werden schlecht behandelt. Wenn man einmal was kritisiert landet man direkt auf der Abschussliste!!;1,00
21;AdmiralDirekt.de;13.Sep. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Kollegenzusammenhalt;die Kollegen sind super!;5,00
21;AdmiralDirekt.de;13.Sep. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Kommunikation;die Kommunikation ist ok, man wird aber nicht immer gut behandelt. Vor allem wenn man einmal negativ aufgefallen ist ist man direkt auf dem Kieker;1,00
21;AdmiralDirekt.de;13.Sep. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Gehalt / Sozialleistungen;nur Lieblinge werden befördert!;1,00
21;AdmiralDirekt.de;13.Sep. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Work-Life-Balance;Schichtmodell, kaum Gleitzeit, man könnte es auf die Telefonie begrenzen und sonst sich seine Zeit frei einteilen, sehr altmodisches Modell;2,00
23;AdmiralDirektVersicherung;27.Aug. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Vorgesetztenverhalten;Eine offene Aussprache aller Probleme und Einwände ist jederzeit möglich und findet auch Gehör. Das Team wird zusammengehalten und die Vorgesetzten geben sich Mühe, immer den Schulterschluss aufrechtzuerhalten. Teamevents sind gerne gesehen und stärken den Zusammenhalt.;5,00
23;AdmiralDirektVersicherung;27.Aug. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Kollegenzusammenhalt;Definitiv der stärkste Faktor in diesem Unternehmen.;5,00
23;AdmiralDirektVersicherung;27.Aug. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Kommunikation;Hier gibt es viel an Handlungsbedarf. Die Prozesse und Veränderungen müssen definitv ordentlich kommuniziert werden.;3,00
23;AdmiralDirektVersicherung;27.Aug. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Karriere / Weiterbildung;Aufstiegsmöglichkeiten sind stark begrenzt, sind aber möglich. Zusatzaufgaben sind immer möglich, welche anspruchs- und verantwortungsvoll sind.;3,00
23;AdmiralDirektVersicherung;27.Aug. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Gehalt / Sozialleistungen;"Kommen wir zur schlechten Seite des Unternehmens. Die Gehaltshöhe ist definitiv dürftig und schwankt stark im Kollegenkreis. Gehaltsverhandlungen sind so gut wie nicht vorhanden und relativ zäh. Es wird seit längerem auf ein ""Budget"" hingewiesen, welches nur unzulängliche Gehaltserhöhungen zulässt. Dadurch fehlt es natürlich evident an guter Wertschätzung und es ist schwieriger gute Kollegen im Unternehmen halten zu können. Ich bin positiv gestimmt, dass sich dies ändern wird.";2,00
25;AdmiralDirekt.de GmbH;25.Juni 2018;Deutschland;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Gleichberechtigung;Ausgeglichenes Verhältnis (ca. 50/50) von Männern und Frauen in Führungspositionen.;5,00
25;AdmiralDirekt.de GmbH;25.Juni 2018;Deutschland;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Work-Life-Balance;Trotz Schichtsystem wird immer auf Wünsche des Einzelnen, Rücksicht genommen.;5,00
26;AdmiralDirekt.de;13.Juni 2018;Köln;Aktueller Job;Management / Führungskraft;Vertrieb / Verkauf;Arbeitsatmosphäre;geprägt von einer Kultur des Miteinanders und der gegenseitigen Wertschätzung.;5,00
26;AdmiralDirekt.de;13.Juni 2018;Köln;Aktueller Job;Management / Führungskraft;Vertrieb / Verkauf;Vorgesetztenverhalten;Die Führungskultur ist vom Miteinander geprägt. Alle Kollegen sind gleich wichtig und wertvoll. Wir kommunizieren von Mensch zu Mensch. Die Führungskultur ist offen, ehrlich und fair.;5,00
26;AdmiralDirekt.de;13.Juni 2018;Köln;Aktueller Job;Management / Führungskraft;Vertrieb / Verkauf;Kollegenzusammenhalt;Das zeichnet AdmiralDirekt.de insbesondere aus. Das Wichtigste Gut von AdmiralDirekt.de sind die Kolleginnen und Kollegen.;5,00
26;AdmiralDirekt.de;13.Juni 2018;Köln;Aktueller Job;Management / Führungskraft;Vertrieb / Verkauf;Kommunikation;In allen Unternehmensteilen wird viel kommuniziert. Alle Kollegen werden sehr gut abgeholt. Die Kollegen werden gehört. Auf Wünsche und Sorgen wird eingegangen.;5,00
26;AdmiralDirekt.de;13.Juni 2018;Köln;Aktueller Job;Management / Führungskraft;Vertrieb / Verkauf;Karriere / Weiterbildung;Sowohl interne als auch externe Weiterbildungsmaßnahmen sind uns sehr wichtig. Hier wurde  und werde ich aktiv unterstützt. Sei es bei der Bezuschussung einer Weiterbildungsmaßnahme als auch die in Eigenregie durchgeführten Aus- und Weiterbildungen. Sowohl in fachlichen als auch in überfachlichen Themen.;5,00
26;AdmiralDirekt.de;13.Juni 2018;Köln;Aktueller Job;Management / Führungskraft;Vertrieb / Verkauf;Gehalt / Sozialleistungen;Faire Bezahlung. Es gibt ein Job Ticket und  eine erfolgsabhängige Tantieme. Der AG bietet eine BAV an. Neuerdings auch Zuschüsse bei einer Bildschirmbrille.;5,00
26;AdmiralDirekt.de;13.Juni 2018;Köln;Aktueller Job;Management / Führungskraft;Vertrieb / Verkauf;Arbeitsbedingungen;Ein top moderner Arbeitsplatz. Sehr gute Büros. Gute Ausstattung. Das Unternehmen hat sehr viel in Lärmreduktion und Stressprävention investiert und tut es weiterhin.;5,00
26;AdmiralDirekt.de;13.Juni 2018;Köln;Aktueller Job;Management / Führungskraft;Vertrieb / Verkauf;Work-Life-Balance;Auf die Bedürfnisse aller wird eingegangen. Die Kollegen werden in der Einsatzplanung miteinbezogen. Etwaige Engpässe werden immer aufgefangen. Die Unterstützung der Kollegen ist bemerkenswert. Ich kann immer mit meinen Themen auf meine Kollegen und Vorgesetzt zugehen. Familie und Privatleben kann ich gut miteinander vereinbaren. Intern werden mir viele Aktivitäten geboten. Z. B. können wir nach Feierabend den Grill anschmeißen und gemeinsam mit Kollegen und Vorgesetzten WM Spiele anschauen. Das machte du nicht, wenn du ungern zur Arbeit kommst.;5,00
28;AdmiralDirekt.de GmbH;17.Apr. 2018;Deutschland;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Arbeitsatmosphäre;In meinem Team bin ich als langjähriger Mitarbeiter sehr zufrieden. Der Teamgedanke wird gelebt, die Zusammenarbeit mit den Führungskräften ist vertrauensvoll. Der Spaß kommt bei uns auch nicht zu kurz!;4,00
28;AdmiralDirekt.de GmbH;17.Apr. 2018;Deutschland;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Vorgesetztenverhalten;"Die Türen meiner Vorgesetzten sind im Wortsinn immer offen. Entscheidungen werden gut begründet und sind für mich nachvollziehbar. Ein bisschen merkt man das wir ähnlich ""ticken"".  Konflikte habe ich keine...";5,00
28;AdmiralDirekt.de GmbH;17.Apr. 2018;Deutschland;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Kollegenzusammenhalt;Das Miteinander wird groß geschrieben. Das fängt schon morgens an, wenn man ankommt - gleich Gute Laune! Wenn mal eine Schicht getauscht werden muss helfen wir uns unkompliziert untereinander und der Tausch ist schnell organisiert.;5,00
28;AdmiralDirekt.de GmbH;17.Apr. 2018;Deutschland;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Interessante Aufgaben;"Die Aufgabengebiete haben sich erweitert - keine Eintönigkeit im Sinne von ""nur Vertrieb"". sondern auch Service-Gespräche, Erneuerungsgeschäft und klassische Sachbearbeitung. Ich finde das abwechslungsreich.";4,00
28;AdmiralDirekt.de GmbH;17.Apr. 2018;Deutschland;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Kommunikation;"Wir haben Teamtalks, in denen viele aktuelle Infos & Themen besprochen werden. Der Geschäftsführer kommt einmal im Monat dazu und berichtet über die aktuelle Geschäftsentwicklung. Außerdem immer ehrliche Erkundigung ob wir ""etwas auf dem Herzen haben"". Tägliches Informationsmedium ist das eigene Intranet, das laufend aktualisiert wird.";4,00
28;AdmiralDirekt.de GmbH;17.Apr. 2018;Deutschland;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Karriere / Weiterbildung;Weiterbildung: viele verschiedene Angebote (zum Beispiel Förderung der Fachwirt-Qualifikation). Aufstiegschancen sind da. Allerdings gibt es auch nicht so viel Bewegung auf den Führungspositionen, da Führungskräfte lange bleiben.;4,00
28;AdmiralDirekt.de GmbH;17.Apr. 2018;Deutschland;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Gehalt / Sozialleistungen;Betriebliche Altersvorsorge ist ein Pluspunkt. Jobticket ist auch super.;4,00
28;AdmiralDirekt.de GmbH;17.Apr. 2018;Deutschland;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Arbeitsbedingungen;Tolles neues Gebäude! Wenn auch nicht so City-nah wie der Barbarossaplatz. Das was wir zur Arbeit brauchen ist da, große Schreibtische und viel Platz zur eigenen Gestaltung.;4,00
28;AdmiralDirekt.de GmbH;17.Apr. 2018;Deutschland;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Umwelt- / Sozialbewusstsein;Papier sparen durch Kundenportal, viele Charity Aktionen für die gute Sache.;4,00
28;AdmiralDirekt.de GmbH;17.Apr. 2018;Deutschland;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Work-Life-Balance;"Urlaub wird im Team geplant - in der Regel klappt das mit meinen Urlaubswünschen.  Durch die gute Zusammenarbeit / den Zusammenhalt regeln wir ""Überbuchungen"" im Team. Beispiel letztes Karneval: da wollten sehr viele feiern. Haben wir intern geregelt bekommen. Kurzfristige Urlaubsabsprachen finden auch unkompliziert statt - wenn das dann mal nicht geht, ist es immer für mich nachvollziehbar gewesen. Schichttausch ist untereinander wie gesagt kein Problem. Wenn ich schon vorher weiß, dass ich an einem Tag eine Frühschicht brauche, kann man auch vorher schon eine Absprache treffen.";4,00
